Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - VOLTA REDONDA/SÃO GERALDO;ATACADAO S.A;RJ;VOLTA REDONDA;SÃO GERALDO;RODOVIA RODOVIA DOS METALÚRGICOS;;27253-005;-22,52122076;-44,0801772;;;;;;;Realizado;;;Realizado;;;;;Realizado;3;3;100,00%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - VOLTA REDONDA/SÃO GERALDO;ATACADAO S.A;RJ;VOLTA REDONDA;SÃO GERALDO;RODOVIA RODOVIA DOS METALÚRGICOS;;27253-005;-22,52122076;-44,0801772;;Realizado;Realizado;Realizado;;;Realizado;;Realizado;Realizado;;;;;Realizado;7;7;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - VOLTA REDONDA/SÃO GERALDO;ATACADAO S.A;RJ;VOLTA REDONDA;SÃO GERALDO;RODOVIA RODOVIA DOS METALÚRGICOS;;27253-005;-22,52122076;-44,0801772;;Realizado;Realizado;Realizado;;;Realizado;;Realizado;Realizado;;;;;Realizado;7;7;100,00%
;1501758;CHECK OUT;ATACADÃO;ATACADÃO - VOLTA REDONDA/SÃO GERALDO;ATACADAO S.A;RJ;VOLTA REDONDA;SÃO GERALDO;RODOVIA RODOVIA DOS METALÚRGICOS;;27253-005;-22,52122076;-44,0801772;;Realizado;Realizado;Realizado;;;Não Realizado;;Realizado;Realizado;;;;;Realizado;7;6;85,71%
;1501757;CHECK IN;ATACADÃO;ATACADÃO - VOLTA REDONDA/SÃO GERALDO;ATACADAO S.A;RJ;VOLTA REDONDA;SÃO GERALDO;RODOVIA RODOVIA DOS METALÚRGICOS;;27253-005;-22,52122076;-44,0801772;;Realizado;Realizado;Realizado;;;Realizado;;Realizado;Realizado;;;;;Realizado;7;7;100,00%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - VOLTA REDONDA/VILA RICA;ATACADAO S.A;RJ;VOLTA REDONDA;JARDIM VILA RICA;AVENIDA AVENIDA DOIS;;27259-010;-22,54311204;-44,07359706;;;;;Realizado;;;Realizado;;;Realizado;;;;Realizado;4;4;100,00%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - VOLTA REDONDA/VILA RICA;ATACADAO S.A;RJ;VOLTA REDONDA;JARDIM VILA RICA;AVENIDA AVENIDA DOIS;;27259-010;-22,54311204;-44,07359706;;;Realizado;;Realizado;;;Realizado;Realizado;;Realizado;;;;Realizado;6;6;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - VOLTA REDONDA/VILA RICA;ATACADAO S.A;RJ;VOLTA REDONDA;JARDIM VILA RICA;AVENIDA AVENIDA DOIS;;27259-010;-22,54311204;-44,07359706;;;Realizado;;Realizado;;;Realizado;Realizado;;Realizado;;;;Realizado;6;6;100,00%
;1501758;CHECK OUT;ATACADÃO;ATACADÃO - VOLTA REDONDA/VILA RICA;ATACADAO S.A;RJ;VOLTA REDONDA;JARDIM VILA RICA;AVENIDA AVENIDA DOIS;;27259-010;-22,54311204;-44,07359706;;;Realizado;;Realizado;;;Realizado;Não Realizado;;Realizado;;;;Realizado;6;5;83,33%
;1501757;CHECK IN;ATACADÃO;ATACADÃO - VOLTA REDONDA/VILA RICA;ATACADAO S.A;RJ;VOLTA REDONDA;JARDIM VILA RICA;AVENIDA AVENIDA DOIS;;27259-010;-22,54311204;-44,07359706;;;Realizado;;Realizado;;;Realizado;Realizado;;Realizado;;;;Realizado;6;6;100,00%
;1506732;FIM DE DESLOCAMENTO;;CONTROLE DE KM;;;;; ;;;;;;Realizado;Realizado;Realizado;Realizado;Realizado;Realizado;Realizado;Realizado;;Realizado;Realizado;Realizado;;Realizado;12;12;100,00%
;1506731;INÍCIO DE DESLOCAMENTO;;CONTROLE DE KM;;;;; ;;;;;;Realizado;Realizado;Realizado;Realizado;Realizado;Realizado;Realizado;Realizado;;Realizado;Realizado;Realizado;;Realizado;12;12;100,00%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. RAUL VEIGA;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA EST.  RAUL VEIGA;243;24710-480;-22,82132661;-43,00024719;;Realizado;Realizado;;Realizado;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;8;7;87,50%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. RAUL VEIGA;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA EST.  RAUL VEIGA;243;24710-480;-22,82132661;-43,00024719;;Realizado;Realizado;;Realizado;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;8;7;87,50%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. ALFREDO BECKER;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCANTARA;RUA DR. ALFREDO BECKER;605;24710-392;-22,81882239;-43,00415316;;Realizado;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;8;8;100,00%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. ALFREDO BECKER;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCANTARA;RUA DR. ALFREDO BECKER;605;24710-392;-22,81882239;-43,00415316;;Realizado;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;8;8;100,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;DOM ATACADISTA;DOM ATACADISTA - PRAIA DA CHÁCARA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;PRAIA DA CHÁCARA;AVENIDA AV. ALMIRANTE JAIR CARNEIRO TOSCANO DE BRITO;531;23906-805;-23,00086401;-44,30213864;;;;;;;;;;Realizado;;;Realizado;;Realizado;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;DOM ATACADISTA;DOM ATACADISTA - PRAIA DA CHÁCARA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;PRAIA DA CHÁCARA;AVENIDA AV. ALMIRANTE JAIR CARNEIRO TOSCANO DE BRITO;531;23906-805;-23,00086401;-44,30213864;;;;;;;;;;Realizado;;;Realizado;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;DOM ATACADISTA;DOM ATACADISTA - PRAIA DA CHÁCARA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;PRAIA DA CHÁCARA;AVENIDA AV. ALMIRANTE JAIR CARNEIRO TOSCANO DE BRITO;531;23906-805;-23,00086401;-44,30213864;;;;;;;;;;;;;;;Não Realizado;1;0;0,00%
;1501758;CHECK OUT;DOM ATACADISTA;DOM ATACADISTA - PRAIA DA CHÁCARA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;PRAIA DA CHÁCARA;AVENIDA AV. ALMIRANTE JAIR CARNEIRO TOSCANO DE BRITO;531;23906-805;-23,00086401;-44,30213864;;;;;;;;;;Realizado;;;Realizado;;Realizado;3;3;100,00%
;1501757;CHECK IN;DOM ATACADISTA;DOM ATACADISTA - PRAIA DA CHÁCARA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;PRAIA DA CHÁCARA;AVENIDA AV. ALMIRANTE JAIR CARNEIRO TOSCANO DE BRITO;531;23906-805;-23,00086401;-44,30213864;;;;;;;;;;Realizado;;;Realizado;;Realizado;3;3;100,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;DOM ATACADISTA;DOM ATACADISTA - JAPUÍBA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;JAPUÍBA;RUA RUA FRANCELINO ALVES DE LIMA;63;23932-005;-22,96796623;-44,29827908;;;;;;;;;;Realizado;;;Realizado;;Realizado;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;DOM ATACADISTA;DOM ATACADISTA - JAPUÍBA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;JAPUÍBA;RUA RUA FRANCELINO ALVES DE LIMA;63;23932-005;-22,96796623;-44,29827908;;;;;;;;;;Realizado;;;Realizado;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;DOM ATACADISTA;DOM ATACADISTA - JAPUÍBA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;JAPUÍBA;RUA RUA FRANCELINO ALVES DE LIMA;63;23932-005;-22,96796623;-44,29827908;;;;;;;;;;;;;;;Não Realizado;1;0;0,00%
;1501758;CHECK OUT;DOM ATACADISTA;DOM ATACADISTA - JAPUÍBA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;JAPUÍBA;RUA RUA FRANCELINO ALVES DE LIMA;63;23932-005;-22,96796623;-44,29827908;;;;;;;;;;Realizado;;;Realizado;;Realizado;3;3;100,00%
